proveedor,codigo,codigo_interno,nombre_detectado,precio_detectado,timestamp,url
CAS,7,108,Ladrillo Tabique 8 x 18 x 33,"$871,69",2026-05-22 14:47:52,https://castienda.com.ar/producto/ladrillo-tabique-8-x-18-x-33/
CAS,8,108,Ladrillo Tabique 12 x 18 x 33,"$922,60",2026-05-22 14:47:56,https://castienda.com.ar/producto/ladrillo-tabique-12-x-18-x-33/
CAS,8,108,Ladrillo Tabique 18 x 18 x 33,"$1.414,43",2026-05-22 14:47:59,https://castienda.com.ar/producto/ladrillo-tabique-18-x-18-x-33/
CAS,9,108,Ladrillo Portante 12 x 19 x 33 – Palmar,"$1.529,35",2026-05-22 14:48:03,https://castienda.com.ar/producto/ladrillo-portante-12-x-19-x-33-palmar/
CAS,9,108,Ladrillo «DM20» Doble Muro 20 x 18 x 33,"$1.693,56",2026-05-22 14:48:06,https://castienda.com.ar/producto/ladrillo-dm20-doble-muro-20-x-18-x-33-ceramica-rosario/
CAS,10,108,Ladrillo Techo 11 x 25 x 38 – Palmar,"$2.027,09",2026-05-22 14:48:09,https://castienda.com.ar/producto/ladrillo-techo-11-x-25-x-38-palmar/
CAS,10,108,Ladrillo Telgopor 100 x 38 x 12,"$6.577,56",2026-05-22 14:48:12,https://castienda.com.ar/producto/ladrillo-telgopor-100-x-38-x-12/
CAS,11,112,"Ladrillo Común 22 x 11 x 4,5","$318,84",2026-05-22 14:48:15,https://castienda.com.ar/producto/ladrillo-comun-22-x-11-x-45/
CAS,12,111,Sika 1 Bidón x 10 lts.,"$26.569,61",2026-05-22 14:48:22,https://castienda.com.ar/producto/sika-1-bidon-x-10-lts/
CAS,12,111,Sika 3 Sin Cloruro x 6 kg.,"$60.012,33",2026-05-22 14:48:25,https://castienda.com.ar/producto/sika-3-sin-cloruro-bidon-2/
CAS,13,114,Zocalo De EPS Extra Line Blanco Mate – Atrim,"$26.465,68",2026-05-22 14:48:29,https://castienda.com.ar/producto/zocalo-de-eps-extra-line-blanco-mate-atrim/
CAS,13,114,Zocalo De EPS Line Blanco Mate – Atrim,"$17.881,15",2026-05-22 14:48:33,https://castienda.com.ar/producto/zocalo-de-eps-line-blanco-mate-atrim/
CAS,14,120,Pastina Classic x 2 kg. – Weber,"$8.935,92",2026-05-22 14:48:41,https://castienda.com.ar/producto/pastina-classic-x-2-kg-weber/
CAS,15,120,Pastina Prestige x 2 kg. – Weber,"$17.392,47",2026-05-22 14:48:45,https://castienda.com.ar/producto/pastina-prestige-x-2-kg-weber/
CAS,15,120,Pastina Performance x 1 kg. – Klaukol,"$8.241,04",2026-05-22 14:48:49,https://castienda.com.ar/producto/pastina-performance-x-1-kg-klaukol/
CAS,16,121,Pastina Clásica x 1 kg. – Klaukol,"$5.001,93",2026-05-22 14:48:52,https://castienda.com.ar/producto/pastina-clasica-x-1-kg-klaukol/
CAS,16,121,Pegamento Impermeable x 25 kg. – Holcim,"$15.250,32",2026-05-22 14:48:55,https://castienda.com.ar/producto/pegamento-impermeable-holcim-x-25-kg/
CAS,17,121,Pegamento para Porcelanatos x 25 kg. – Holcim,"$29.710,13",2026-05-22 14:48:58,https://castienda.com.ar/producto/pegamento-para-porcelanatos-holcim-x-25-kg/
CAS,17,121,Pegamento Flexible x 25 kg. – Holcim,"$46.771,36",2026-05-22 14:49:02,https://castienda.com.ar/producto/pegamento-flexible-holcim-x-25-kg/
CAS,18,103,"Cerámico Brick Biselado Blanco 7,5 x 15 – Bizantina","$579,56",2026-05-22 14:49:10,https://castienda.com.ar/producto/azulejo-ceramico-brick-biselado-blanco-bizantina/
CAS,19,104,"Guardacanto Quadra Marfil Stone 10 mm x 10 mm x 2,5 m","$36.480,10",2026-05-22 14:49:14,https://castienda.com.ar/producto/guardacanto-quadra-marfil-stone-10-mm-x-10-mm-x-25-m/
CAS,20,109,Monocomando Mesada «Arizona» – FV,"$189.873,74",2026-05-22 14:49:21,https://castienda.com.ar/producto/monocomando-mesada-arizona-fv/
EL LADRILLERO,25,117,H.T. 6 MM X 12 MT,"$ 6,807.96",2026-05-26 15:44:10,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.002
EL LADRILLERO,26,115,H.T. 8 MM X 12 MT,"$ 11,787.44",2026-05-26 15:44:14,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.003
EL LADRILLERO,26,115,H.T. 10 MM X 12 MT,"$ 18,399.92",2026-05-26 15:44:17,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.004
EL LADRILLERO,27,117,H.T. 12 MM X 12 MT,"$ 26,426.88",2026-05-26 15:44:21,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.005
EL LADRILLERO,27,117,H.T. 16 MM X 12 MT,"$ 46,103.29",2026-05-26 15:44:25,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.007
EL LADRILLERO,28,116,H.T. 20 MM X 12 MT,"$ 72,196.68",2026-05-26 15:44:29,http://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.008
EL LADRILLERO,28,116,H.T. 25 MM X 12 MT,"$ 112,688.00",2026-05-26 15:44:32,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.019
CAS,1,101,Cemento Fuerte x 25 kg. – Holcim,"$7.332,55",2026-05-27 15:54:27,https://castienda.com.ar/producto/cemento-fuerte-x-25-kg-holcim-copia/
CAS,2,100,Maestro Cemento de Albañilería x 25 kg. – Holcim,"$7.158,26",2026-05-27 15:54:30,https://castienda.com.ar/producto/maestro-cemento-de-albanileria-x-25-kg-holcim-copia/
CAS,2,100,Cal Hidratada x 25 kg. – Holcim,"$9.115,52",2026-05-27 15:54:34,https://castienda.com.ar/producto/cal-hidratada-holcim-x-25-kg/
CAS,3,102,"Bolsón de Arena Común de 1,10 tn. aprox.","$21.005,60",2026-05-27 15:54:39,https://castienda.com.ar/producto/bolson-de-arena-comun-de-110-tn-aprox/
CAS,3,102,"Bolsón de Arena Gruesa Especial de 1,10 tn. aprox.","$26.903,67",2026-05-27 15:54:42,https://castienda.com.ar/producto/bolson-de-arena-gruesa-especial-de-110-tn-aprox/
CAS,4,102,"Bolsón Piedra Binder 6/12 x 1,10 tn. aprox.","$73.918,71",2026-05-27 15:54:47,https://castienda.com.ar/producto/bolson-piedra-binder-6-12-x-110-tn-aprox/
CAS,4,102,Bolsón Piedra Granítica x 520 kg. aprox.,"$32.788,10",2026-05-27 15:54:50,https://castienda.com.ar/producto/bolson-piedra-granitica-x-700-kg-aprox/
CAS,5,100,Tector Morteros «Revoque Monocapa 3 en 1» x 25 kg. – Holcim,"$10.857,17",2026-05-27 15:54:54,https://castienda.com.ar/producto/tector-morteros-revoque-monocapa-3-en-1-x-25-kg-holcim/
CAS,5,100,Revoque Fino a la Cal Exterior x 25 kg. – Holcim,"$11.091,62",2026-05-27 15:54:58,https://castienda.com.ar/producto/revoque-fino-a-la-cal-exterior-x-25-kg-holcim/
CAS,6,118,Revoque Fino a la Cal Interior x 25 kg. – Holcim,"$10.630,03",2026-05-27 15:55:03,https://castienda.com.ar/producto/revoque-fino-a-la-cal-interior-x-25-kg-holcim/
CAS,6,118,Ladrillo Portante 12 x 19 x 33,"$1.075,81",2026-05-27 15:55:06,https://castienda.com.ar/producto/ladrillo-portante-12-x-19-x-33/
CAS,7,108,Ladrillo Portante 18 x 19 x 33,"$1.304,72",2026-05-27 15:55:12,https://castienda.com.ar/producto/ladrillo-portante-18-x-19-x-33/
CAS,7,108,Ladrillo Tabique 8 x 18 x 33,"$697,35",2026-05-27 15:55:15,https://castienda.com.ar/producto/ladrillo-tabique-8-x-18-x-33/
CAS,8,108,Ladrillo Tabique 12 x 18 x 33,"$738,08",2026-05-27 15:55:20,https://castienda.com.ar/producto/ladrillo-tabique-12-x-18-x-33/
CAS,8,108,Ladrillo Tabique 18 x 18 x 33,"$1.131,54",2026-05-27 15:55:24,https://castienda.com.ar/producto/ladrillo-tabique-18-x-18-x-33/
CAS,9,108,Ladrillo Portante 12 x 19 x 33 – Palmar,"$1.223,48",2026-05-27 15:55:29,https://castienda.com.ar/producto/ladrillo-portante-12-x-19-x-33-palmar/
CAS,9,108,Ladrillo «DM20» Doble Muro 20 x 18 x 33,"$1.354,85",2026-05-27 15:55:32,https://castienda.com.ar/producto/ladrillo-dm20-doble-muro-20-x-18-x-33-ceramica-rosario/
CAS,10,108,Ladrillo Techo 11 x 25 x 38 – Palmar,"$1.621,67",2026-05-27 15:55:35,https://castienda.com.ar/producto/ladrillo-techo-11-x-25-x-38-palmar/
CAS,10,108,Ladrillo Telgopor 100 x 38 x 12,"$5.262,05",2026-05-27 15:55:40,https://castienda.com.ar/producto/ladrillo-telgopor-100-x-38-x-12/
CAS,11,112,"Ladrillo Común 22 x 11 x 4,5","$255,07",2026-05-27 15:55:45,https://castienda.com.ar/producto/ladrillo-comun-22-x-11-x-45/
CAS,12,111,Sika 1 Bidón x 10 lts.,"$21.255,69",2026-05-27 15:55:54,https://castienda.com.ar/producto/sika-1-bidon-x-10-lts/
CAS,12,111,Sika 3 Sin Cloruro x 6 kg.,"$48.009,86",2026-05-27 15:55:57,https://castienda.com.ar/producto/sika-3-sin-cloruro-bidon-2/
CAS,13,114,Zocalo De EPS Extra Line Blanco Mate – Atrim,"$21.172,54",2026-05-27 15:56:01,https://castienda.com.ar/producto/zocalo-de-eps-extra-line-blanco-mate-atrim/
CAS,13,114,Zocalo De EPS Line Blanco Mate – Atrim,"$14.304,92",2026-05-27 15:56:05,https://castienda.com.ar/producto/zocalo-de-eps-line-blanco-mate-atrim/
CAS,14,120,Pastina Classic x 2 kg. – Weber,"$7.148,74",2026-05-27 15:56:12,https://castienda.com.ar/producto/pastina-classic-x-2-kg-weber/
CAS,15,120,Pastina Prestige x 2 kg. – Weber,"$13.913,97",2026-05-27 15:56:15,https://castienda.com.ar/producto/pastina-prestige-x-2-kg-weber/
CAS,15,120,Pastina Performance x 1 kg. – Klaukol,"$6.592,83",2026-05-27 15:56:19,https://castienda.com.ar/producto/pastina-performance-x-1-kg-klaukol/
CAS,16,121,Pastina Clásica x 1 kg. – Klaukol,"$4.001,54",2026-05-27 15:56:22,https://castienda.com.ar/producto/pastina-clasica-x-1-kg-klaukol/
CAS,16,121,Pegamento Impermeable x 25 kg. – Holcim,"$12.200,26",2026-05-27 15:56:26,https://castienda.com.ar/producto/pegamento-impermeable-holcim-x-25-kg/
CAS,17,121,Pegamento para Porcelanatos x 25 kg. – Holcim,"$23.768,11",2026-05-27 15:56:31,https://castienda.com.ar/producto/pegamento-para-porcelanatos-holcim-x-25-kg/
CAS,17,121,Pegamento Flexible x 25 kg. – Holcim,"$37.417,09",2026-05-27 15:56:35,https://castienda.com.ar/producto/pegamento-flexible-holcim-x-25-kg/
CAS,18,103,"Cerámico Brick Biselado Blanco 7,5 x 15 – Bizantina","$463,65",2026-05-27 15:56:43,https://castienda.com.ar/producto/azulejo-ceramico-brick-biselado-blanco-bizantina/
CAS,19,104,"Guardacanto Quadra Marfil Stone 10 mm x 10 mm x 2,5 m","$29.184,08",2026-05-27 15:56:46,https://castienda.com.ar/producto/guardacanto-quadra-marfil-stone-10-mm-x-10-mm-x-25-m/
CAS,20,109,Monocomando Mesada «Arizona» – FV,"$151.898,99",2026-05-27 15:56:54,https://castienda.com.ar/producto/monocomando-mesada-arizona-fv/
CAS,3,102,"Bolsón de Arena Común de 1,10 tn. aprox.","$26.061,95",2026-05-28 16:07:37,https://castienda.com.ar/producto/bolson-de-arena-comun-de-110-tn-aprox/
CAS,4,102,"Bolsón Piedra Binder 6/12 x 1,10 tn. aprox.","$89.767,48",2026-05-29 15:46:57,https://castienda.com.ar/producto/bolson-piedra-binder-6-12-x-110-tn-aprox/
CAS,4,102,Bolsón Piedra Granítica x 520 kg. aprox.,"$39.331,78",2026-05-29 15:47:02,https://castienda.com.ar/producto/bolson-piedra-granitica-x-700-kg-aprox/
EL LADRILLERO,21,100,CTO.ALBAN.HIDRALIT X 20 KG,"$ 6,099.99",2026-06-01 17:49:07,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0001.405
EL LADRILLERO,21,100,CAL HIDRAT EXTRA X 25 KG,"$ 8,140.00",2026-06-01 17:49:10,http://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0002.204
CAS,1,101,Cemento Fuerte x 25 kg. – Holcim,"$7.618,52",2026-06-02 16:40:33,https://castienda.com.ar/producto/cemento-fuerte-x-25-kg-holcim-copia/
CAS,2,100,Maestro Cemento de Albañilería x 25 kg. – Holcim,"$7.437,44",2026-06-02 16:40:37,https://castienda.com.ar/producto/maestro-cemento-de-albanileria-x-25-kg-holcim-copia/
CAS,2,100,Cal Hidratada x 25 kg. – Holcim,"$9.471,02",2026-06-02 16:40:41,https://castienda.com.ar/producto/cal-hidratada-holcim-x-25-kg/
CAS,16,121,Pegamento Impermeable x 25 kg. – Holcim,"$12.480,87",2026-06-02 16:42:26,https://castienda.com.ar/producto/pegamento-impermeable-holcim-x-25-kg/
CAS,17,121,Pegamento para Porcelanatos x 25 kg. – Holcim,"$24.314,78",2026-06-02 16:42:28,https://castienda.com.ar/producto/pegamento-para-porcelanatos-holcim-x-25-kg/
CAS,17,121,Pegamento Flexible x 25 kg. – Holcim,"$38.277,68",2026-06-02 16:42:32,https://castienda.com.ar/producto/pegamento-flexible-holcim-x-25-kg/
EL LADRILLERO,23,113,WEBER IMPERM.C/CERESITA X 25 K,"$ 11,698.91",2026-06-03 16:57:40,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.042
EL LADRILLERO,23,113,WEBER PORCELLANATO FLEX X 25 K,"$ 33,197.01",2026-06-03 16:57:44,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.107
EL LADRILLERO,24,110,WEBER PISO S/PISO 12 HS X 25 K,"$ 37,039.40",2026-06-03 16:57:48,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.133
CAS,1,101,Cemento Fuerte x 25 kg. – Holcim,"$9.523,15",2026-06-12 15:23:44,https://castienda.com.ar/producto/cemento-fuerte-x-25-kg-holcim-copia/
CAS,2,100,Maestro Cemento de Albañilería x 25 kg. – Holcim,"$9.296,80",2026-06-12 15:23:48,https://castienda.com.ar/producto/maestro-cemento-de-albanileria-x-25-kg-holcim-copia/
CAS,2,100,Cal Hidratada x 25 kg. – Holcim,"$11.838,78",2026-06-12 15:23:52,https://castienda.com.ar/producto/cal-hidratada-holcim-x-25-kg/
CAS,3,102,"Bolsón de Arena Común de 1,10 tn. aprox.","$32.577,44",2026-06-12 15:23:56,https://castienda.com.ar/producto/bolson-de-arena-comun-de-110-tn-aprox/
CAS,3,102,"Bolsón de Arena Gruesa Especial de 1,10 tn. aprox.","$33.629,59",2026-06-12 15:24:01,https://castienda.com.ar/producto/bolson-de-arena-gruesa-especial-de-110-tn-aprox/
CAS,4,102,"Bolsón Piedra Binder 6/12 x 1,10 tn. aprox.","$112.209,35",2026-06-12 15:24:05,https://castienda.com.ar/producto/bolson-piedra-binder-6-12-x-110-tn-aprox/
CAS,4,102,Bolsón Piedra Granítica x 520 kg. aprox.,"$49.164,72",2026-06-12 15:24:08,https://castienda.com.ar/producto/bolson-piedra-granitica-x-700-kg-aprox/
CAS,5,100,Tector Morteros «Revoque Monocapa 3 en 1» x 25 kg. – Holcim,"$13.571,47",2026-06-12 15:24:12,https://castienda.com.ar/producto/tector-morteros-revoque-monocapa-3-en-1-x-25-kg-holcim/
CAS,5,100,Revoque Fino a la Cal Exterior x 25 kg. – Holcim,"$13.864,52",2026-06-12 15:24:17,https://castienda.com.ar/producto/revoque-fino-a-la-cal-exterior-x-25-kg-holcim/
CAS,6,118,Revoque Fino a la Cal Interior x 25 kg. – Holcim,"$13.287,54",2026-06-12 15:24:20,https://castienda.com.ar/producto/revoque-fino-a-la-cal-interior-x-25-kg-holcim/
CAS,6,118,Ladrillo Portante 12 x 19 x 33,"$1.344,76",2026-06-12 15:24:25,https://castienda.com.ar/producto/ladrillo-portante-12-x-19-x-33/
CAS,7,108,Ladrillo Portante 18 x 19 x 33,"$1.630,90",2026-06-12 15:24:32,https://castienda.com.ar/producto/ladrillo-portante-18-x-19-x-33/
CAS,7,108,Ladrillo Tabique 8 x 18 x 33,"$871,69",2026-06-12 15:24:34,https://castienda.com.ar/producto/ladrillo-tabique-8-x-18-x-33/
CAS,8,108,Ladrillo Tabique 12 x 18 x 33,"$922,60",2026-06-12 15:24:38,https://castienda.com.ar/producto/ladrillo-tabique-12-x-18-x-33/
CAS,8,108,Ladrillo Tabique 18 x 18 x 33,"$1.414,43",2026-06-12 15:24:41,https://castienda.com.ar/producto/ladrillo-tabique-18-x-18-x-33/
CAS,9,108,Ladrillo Portante 12 x 19 x 33 – Palmar,"$1.529,35",2026-06-12 15:24:46,https://castienda.com.ar/producto/ladrillo-portante-12-x-19-x-33-palmar/
CAS,9,108,Ladrillo «DM20» Doble Muro 20 x 18 x 33,"$1.693,56",2026-06-12 15:24:50,https://castienda.com.ar/producto/ladrillo-dm20-doble-muro-20-x-18-x-33-ceramica-rosario/
CAS,10,108,Ladrillo Techo 11 x 25 x 38 – Palmar,"$2.027,09",2026-06-12 15:24:53,https://castienda.com.ar/producto/ladrillo-techo-11-x-25-x-38-palmar/
CAS,10,108,Ladrillo Telgopor 100 x 38 x 12,"$6.577,56",2026-06-12 15:24:58,https://castienda.com.ar/producto/ladrillo-telgopor-100-x-38-x-12/
CAS,11,112,"Ladrillo Común 22 x 11 x 4,5","$318,84",2026-06-12 15:25:03,https://castienda.com.ar/producto/ladrillo-comun-22-x-11-x-45/
CAS,12,111,Sika 1 Bidón x 10 lts.,"$26.569,61",2026-06-12 15:25:10,https://castienda.com.ar/producto/sika-1-bidon-x-10-lts/
CAS,12,111,Sika 3 Sin Cloruro x 6 kg.,"$60.012,33",2026-06-12 15:25:12,https://castienda.com.ar/producto/sika-3-sin-cloruro-bidon-2/
CAS,13,114,Zocalo De EPS Extra Line Blanco Mate – Atrim,"$26.465,68",2026-06-12 15:25:17,https://castienda.com.ar/producto/zocalo-de-eps-extra-line-blanco-mate-atrim/
CAS,13,114,Zocalo De EPS Line Blanco Mate – Atrim,"$17.881,15",2026-06-12 15:25:21,https://castienda.com.ar/producto/zocalo-de-eps-line-blanco-mate-atrim/
CAS,14,120,Pastina Classic x 2 kg. – Weber,"$8.935,92",2026-06-12 15:25:33,https://castienda.com.ar/producto/pastina-classic-x-2-kg-weber/
CAS,15,120,Pastina Prestige x 2 kg. – Weber,"$17.392,47",2026-06-12 15:25:39,https://castienda.com.ar/producto/pastina-prestige-x-2-kg-weber/
CAS,15,120,Pastina Performance x 1 kg. – Klaukol,"$8.241,04",2026-06-12 15:25:43,https://castienda.com.ar/producto/pastina-performance-x-1-kg-klaukol/
CAS,16,121,Pastina Clásica x 1 kg. – Klaukol,"$5.001,93",2026-06-12 15:25:47,https://castienda.com.ar/producto/pastina-clasica-x-1-kg-klaukol/
CAS,16,121,Pegamento Impermeable x 25 kg. – Holcim,"$15.601,08",2026-06-12 15:25:52,https://castienda.com.ar/producto/pegamento-impermeable-holcim-x-25-kg/
CAS,17,121,Pegamento para Porcelanatos x 25 kg. – Holcim,"$30.393,47",2026-06-12 15:25:54,https://castienda.com.ar/producto/pegamento-para-porcelanatos-holcim-x-25-kg/
CAS,17,121,Pegamento Flexible x 25 kg. – Holcim,"$47.847,09",2026-06-12 15:25:59,https://castienda.com.ar/producto/pegamento-flexible-holcim-x-25-kg/
CAS,18,103,"Cerámico Brick Biselado Blanco 7,5 x 15 – Bizantina","$579,56",2026-06-12 15:26:06,https://castienda.com.ar/producto/azulejo-ceramico-brick-biselado-blanco-bizantina/
CAS,19,104,"Guardacanto Quadra Marfil Stone 10 mm x 10 mm x 2,5 m","$36.480,10",2026-06-12 15:26:10,https://castienda.com.ar/producto/guardacanto-quadra-marfil-stone-10-mm-x-10-mm-x-25-m/
CAS,20,109,Monocomando Mesada «Arizona» – FV,"$189.873,74",2026-06-12 15:26:19,https://castienda.com.ar/producto/monocomando-mesada-arizona-fv/
CAS,1,101,Cemento Fuerte x 25 kg. – Holcim,"$7.618,52",2026-06-16 17:01:35,https://castienda.com.ar/producto/cemento-fuerte-x-25-kg-holcim-copia/
CAS,2,100,Maestro Cemento de Albañilería x 25 kg. – Holcim,"$7.437,44",2026-06-16 17:01:39,https://castienda.com.ar/producto/maestro-cemento-de-albanileria-x-25-kg-holcim-copia/
CAS,2,100,Cal Hidratada x 25 kg. – Holcim,"$9.471,02",2026-06-16 17:01:43,https://castienda.com.ar/producto/cal-hidratada-holcim-x-25-kg/
CAS,3,102,"Bolsón de Arena Común de 1,10 tn. aprox.","$26.061,95",2026-06-16 17:01:48,https://castienda.com.ar/producto/bolson-de-arena-comun-de-110-tn-aprox/
CAS,3,102,"Bolsón de Arena Gruesa Especial de 1,10 tn. aprox.","$26.903,67",2026-06-16 17:01:51,https://castienda.com.ar/producto/bolson-de-arena-gruesa-especial-de-110-tn-aprox/
CAS,4,102,"Bolsón Piedra Binder 6/12 x 1,10 tn. aprox.","$89.767,48",2026-06-16 17:01:56,https://castienda.com.ar/producto/bolson-piedra-binder-6-12-x-110-tn-aprox/
CAS,4,102,Bolsón Piedra Granítica x 520 kg. aprox.,"$39.331,78",2026-06-16 17:01:58,https://castienda.com.ar/producto/bolson-piedra-granitica-x-700-kg-aprox/
CAS,5,100,Tector Morteros «Revoque Monocapa 3 en 1» x 25 kg. – Holcim,"$10.857,17",2026-06-16 17:02:02,https://castienda.com.ar/producto/tector-morteros-revoque-monocapa-3-en-1-x-25-kg-holcim/
CAS,5,100,Revoque Fino a la Cal Exterior x 25 kg. – Holcim,"$11.091,62",2026-06-16 17:02:08,https://castienda.com.ar/producto/revoque-fino-a-la-cal-exterior-x-25-kg-holcim/
CAS,6,118,Revoque Fino a la Cal Interior x 25 kg. – Holcim,"$10.630,03",2026-06-16 17:02:11,https://castienda.com.ar/producto/revoque-fino-a-la-cal-interior-x-25-kg-holcim/
CAS,6,118,Ladrillo Portante 12 x 19 x 33,"$1.075,81",2026-06-16 17:02:15,https://castienda.com.ar/producto/ladrillo-portante-12-x-19-x-33/
CAS,7,108,Ladrillo Portante 18 x 19 x 33,"$1.304,72",2026-06-16 17:02:18,https://castienda.com.ar/producto/ladrillo-portante-18-x-19-x-33/
CAS,7,108,Ladrillo Tabique 8 x 18 x 33,"$697,35",2026-06-16 17:02:22,https://castienda.com.ar/producto/ladrillo-tabique-8-x-18-x-33/
CAS,8,108,Ladrillo Tabique 12 x 18 x 33,"$738,08",2026-06-16 17:02:26,https://castienda.com.ar/producto/ladrillo-tabique-12-x-18-x-33/
CAS,8,108,Ladrillo Tabique 18 x 18 x 33,"$1.131,54",2026-06-16 17:02:30,https://castienda.com.ar/producto/ladrillo-tabique-18-x-18-x-33/
CAS,9,108,Ladrillo Portante 12 x 19 x 33 – Palmar,"$1.223,48",2026-06-16 17:02:35,https://castienda.com.ar/producto/ladrillo-portante-12-x-19-x-33-palmar/
CAS,9,108,Ladrillo «DM20» Doble Muro 20 x 18 x 33,"$1.354,85",2026-06-16 17:02:37,https://castienda.com.ar/producto/ladrillo-dm20-doble-muro-20-x-18-x-33-ceramica-rosario/
CAS,10,108,Ladrillo Techo 11 x 25 x 38 – Palmar,"$1.621,67",2026-06-16 17:02:39,https://castienda.com.ar/producto/ladrillo-techo-11-x-25-x-38-palmar/
CAS,10,108,Ladrillo Telgopor 100 x 38 x 12,"$5.262,05",2026-06-16 17:02:45,https://castienda.com.ar/producto/ladrillo-telgopor-100-x-38-x-12/
CAS,11,112,"Ladrillo Común 22 x 11 x 4,5","$255,07",2026-06-16 17:02:50,https://castienda.com.ar/producto/ladrillo-comun-22-x-11-x-45/
CAS,12,111,Sika 1 Bidón x 10 lts.,"$21.255,69",2026-06-16 17:02:57,https://castienda.com.ar/producto/sika-1-bidon-x-10-lts/
CAS,12,111,Sika 3 Sin Cloruro x 6 kg.,"$48.009,86",2026-06-16 17:03:02,https://castienda.com.ar/producto/sika-3-sin-cloruro-bidon-2/
CAS,13,114,Zocalo De EPS Extra Line Blanco Mate – Atrim,"$21.172,54",2026-06-16 17:03:06,https://castienda.com.ar/producto/zocalo-de-eps-extra-line-blanco-mate-atrim/
CAS,13,114,Zocalo De EPS Line Blanco Mate – Atrim,"$14.304,92",2026-06-16 17:03:09,https://castienda.com.ar/producto/zocalo-de-eps-line-blanco-mate-atrim/
CAS,14,120,Pastina Classic x 2 kg. – Weber,"$7.148,74",2026-06-16 17:03:18,https://castienda.com.ar/producto/pastina-classic-x-2-kg-weber/
CAS,15,120,Pastina Prestige x 2 kg. – Weber,"$13.913,97",2026-06-16 17:03:22,https://castienda.com.ar/producto/pastina-prestige-x-2-kg-weber/
CAS,15,120,Pastina Performance x 1 kg. – Klaukol,"$6.592,83",2026-06-16 17:03:26,https://castienda.com.ar/producto/pastina-performance-x-1-kg-klaukol/
CAS,16,121,Pastina Clásica x 1 kg. – Klaukol,"$4.001,54",2026-06-16 17:03:29,https://castienda.com.ar/producto/pastina-clasica-x-1-kg-klaukol/
CAS,16,121,Pegamento Impermeable x 25 kg. – Holcim,"$12.480,87",2026-06-16 17:03:33,https://castienda.com.ar/producto/pegamento-impermeable-holcim-x-25-kg/
CAS,17,121,Pegamento para Porcelanatos x 25 kg. – Holcim,"$24.314,78",2026-06-16 17:03:37,https://castienda.com.ar/producto/pegamento-para-porcelanatos-holcim-x-25-kg/
CAS,17,121,Pegamento Flexible x 25 kg. – Holcim,"$38.277,68",2026-06-16 17:03:41,https://castienda.com.ar/producto/pegamento-flexible-holcim-x-25-kg/
CAS,18,103,"Cerámico Brick Biselado Blanco 7,5 x 15 – Bizantina","$463,65",2026-06-16 17:03:49,https://castienda.com.ar/producto/azulejo-ceramico-brick-biselado-blanco-bizantina/
CAS,19,104,"Guardacanto Quadra Marfil Stone 10 mm x 10 mm x 2,5 m","$29.184,08",2026-06-16 17:03:53,https://castienda.com.ar/producto/guardacanto-quadra-marfil-stone-10-mm-x-10-mm-x-25-m/
CAS,20,109,Monocomando Mesada «Arizona» – FV,"$151.898,99",2026-06-16 17:04:01,https://castienda.com.ar/producto/monocomando-mesada-arizona-fv/
CAS,1,101,Cemento Fuerte x 25 kg. – Holcim,"$7.558,23",2026-06-20 14:11:49,https://castienda.com.ar/producto/cemento-fuerte-x-25-kg-holcim-copia/
CAS,2,100,Maestro Cemento de Albañilería x 25 kg. – Holcim,"$7.214,31",2026-06-20 14:11:54,https://castienda.com.ar/producto/maestro-cemento-de-albanileria-x-25-kg-holcim-copia/
CAS,3,102,"Bolsón de Arena Gruesa Especial de 1,10 tn. aprox.","$29.971,24",2026-06-20 14:12:08,https://castienda.com.ar/producto/bolson-de-arena-gruesa-especial-de-110-tn-aprox/
CAS,6,118,Ladrillo Portante 12 x 19 x 33,"$1.116,84",2026-06-20 14:12:34,https://castienda.com.ar/producto/ladrillo-portante-12-x-19-x-33/
CAS,7,108,Ladrillo Portante 18 x 19 x 33,"$1.373,11",2026-06-20 14:12:37,https://castienda.com.ar/producto/ladrillo-portante-18-x-19-x-33/
CAS,7,108,Ladrillo Tabique 8 x 18 x 33,"$721,31",2026-06-20 14:12:39,https://castienda.com.ar/producto/ladrillo-tabique-8-x-18-x-33/
